"","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068"
"60",0.0076082572787743,0.00750655645762158,0.00740621841106287,0.00730722114090203,0.0072095471968273,0.00711317883145553,0.00701809860074444,0.0069242892855796,0.00683173389803816,0.00674041567714284,0.00665031808597246,0.00656142480864908,0.00647371974738562,0.00638718701957038,0.00630181095489093,0.00621757609249628,0.00613446717819708,0.00605246916170327,0.00597156719389856,0.00589174662415137,0.00581299299766175,0.0057352920528438,0.00565862971874291,0.00558299211248772,0.00550836553677605,0.00543473647739436,0.00536209160077056,0.00529041775155934,0.00521970195025988,0.00514993139086535,0.00508109343854392,0.00501317562735061,0.00494616565796992,0.00488005139548845,0.00481482086719741,0.00475046226042445,0.00468696392039454,0.00462431434811933,0.00456250219831481,0.00450151627734678,0.00444134554120382,0.00438197909349721,0.00432340618348782,0.00426561620413916,0.00420859869019657,0.00415234331629203,0.0040968398950744,0.00404207837536446,0.00398804884033485,0.00393474150571414
"61",0.00834708925450896,0.00823554158869375,0.00812545575543148,0.00801684505457258,0.00790968567421733,0.00780395872531363,0.00769964499724509,0.00759672560774595,0.00749518191802316,0.00739499553953651,0.00729614832940245,0.00719862238726656,0.00710240005204212,0.00700746389871443,0.00691379673518493,0.0068213815991579,0.0067302017550687,0.0066402406910532,0.00655148211595755,0.00646390995638802,0.00637750835380023,0.00629226166162737,0.00620815444244667,0.00612517146518385,0.00604329770235492,0.00596251832734483,0.00588281871172248,0.00580418442259165,0.00572660121997737,0.00565005505424711,0.00557453206356656,0.00550001857138941,0.00542650108398058,0.00535396628797264,0.00528240104795493,0.00521179240409478,0.00514212756979064,0.00507339392935655,0.00500557903573751,0.00493867060825545,0.00487265653038533,0.0048075248475609,0.00474326376500988,0.00467986164561798,0.00461730700782157,0.00455558852352843,0.00449469501606637,0.00443461545815922,0.00437533896992986,0.00431685481692999
"62",0.00926550776353226,0.00914142977286315,0.00901926681014823,0.0088987047934895,0.00877975828840129,0.00866240121695368,0.00854661289254105,0.00843237227639225,0.00831965868933385,0.0082084517188349,0.0080987312264323,0.00799047734269723,0.00788367046380994,0.0077782912479881,0.00767432061198682,0.00757173972764253,0.00747053001846344,0.00737067315626543,0.00727215105785304,0.00717494588174474,0.00707904002494196,0.00698441611974143,0.00689105703058994,0.00679894585098133,0.0067080659003948,0.00661840072127425,0.00652993407604801,0.00644264994418822,0.00635653251930983,0.00627156620630806,0.00618773561853435,0.00610502557500991,0.00602342109767666,0.00594290740868475,0.00586346992771648,0.00578509426934591,0.0057077662404338,0.00563147183755732,0.00555619724447423,0.00548192882962077,0.00540865314364323,0.00533635691696229,0.00526502705737007,0.00519465064765922,0.00512521494328374,0.00505670737005108,0.00498911552184502,0.00492242715837903,0.00485663020297974,0.00479171274039983
"63",0.0101801036782978,0.0100460119107089,0.00991148188775377,0.0097790282101138,0.00964831033838531,0.00951934406504664,0.00939210111542558,0.0092665590603265,0.00914269508872264,0.00902048677947659,0.00889991200055478,0.00878094891707825,0.00866357598586521,0.00854777195171715,0.00843351584354636,0.0083207869705812,0.00820956491861879,0.0080998295463282,0.00799156098160307,0.00788473961796291,0.00777934611100261,0.00767536137488923,0.00757276657890582,0.00747154314404128,0.00737167273962593,0.0072731372800119,0.00717591892129808,0.00708000005809866,0.00698536332035501,0.00689199157019005,0.00679986789880484,0.00670897562341643,0.0066192982842368,0.00653081964149219,0.00644352367248213,0.00635739456867792,0.00627241673285987,0.00618857477629271,0.00610585351593889,0.00602423797170904,0.0059437133637492,0.00586426510976435,0.00578587882237764,0.005708540306525,0.00563223555688453,0.00555695075534026,0.0054826722684798,0.00540938664512545,0.00533708061389835,0.00526574108081508
"64",0.0112939922237756,0.0111390266488301,0.0109923040004404,0.0108451018148713,0.0107001715576174,0.0105571406118947,0.0104160262577667,0.0102767975572058,0.0101394299682804,0.0100038985312611,0.00987017871303352,0.00973824629681952,0.00960807739098637,0.00947964842307511,0.0093529361357369,0.00922791758249571,0.00910457012359622,0.00898287142190342,0.00886279943885771,0.00874433243048384,0.00862744894345328,0.00851212781119927,0.00839834815008366,0.00828608935561512,0.0081753310987178,0.00806605332205001,0.00795823623637187,0.0078518603169618,0.00774690630008066,0.00764335517948331,0.00754118820297672,0.00744038686902415,0.00734093292339462,0.0072428083558573,0.00714599539691999,0.00705047651461122,0.00695623441130531,0.00686325202059007,0.00677151250417605,0.00668099924884739,0.00659169586345327,0.00650358617593964,0.00641665423042056,0.00633088428428879,0.0062462608053649,0.00616276846908453,0.00608039215572327,0.00599911694765861,0.00591892812666847,0.00583981117126585
"65",0.012195185740302,0.0121818913318744,0.0120147428376339,0.011856485303611,0.0116977105326632,0.0115413863020824,0.0113871107010933,0.0112349023682651,0.0110847279333172,0.0109365609249066,0.010790374421046,0.0106461419599029,0.01050383742085,0.0103634350339677,0.0102249093736024,0.0100882353539835,0.00995338822465346,0.00982034356598854,0.00968907728477657,0.00955956560985384,0.00943178508780029,0.00930571257869236,0.00918132525191259,0.00905860058201508,0.00893751634464646,0.00881805061252115,0.00870018175145061,0.00858388841642551,0.00846914954775038,0.00835594436722987,0.00824425237440601,0.00813405334284572,0.00802532731647807,0.00791805460598031,0.00781221578521237,0.00770779168769893,0.00760476340315858,0.00750311227407927,0.00740281989233967,0.00730386809587555,0.00720623896539087,0.00710991482111269,0.00701487821958955,0.00692111195053258,0.00682859903369894,0.00673732271581678,0.00664726646755139,0.00655841398051188,0.00647074916429792,0.00638425614358584
"66",0.0134425176421675,0.0130618210783428,0.0130475819197173,0.0128685552306798,0.0126990513266207,0.0125289934288536,0.0123615602159827,0.0121963212159555,0.0120332963918673,0.0118724500020212,0.0117137536939218,0.0115571786324051,0.0114026964751621,0.0112502792453366,0.0110998993417023,0.010951529531764,0.0108051429470628,0.0106607130782813,0.0105182137704465,0.0103776192181926,0.0102389039610886,0.010102042879027,0.00996701118767489,0.00983378443398623,0.00970233849177295,0.00957264955733632,0.00944469414515615,0.00931844908363786,0.00919389151091622,0.00907099887071532,0.00894974890826384,0.00883011966626489,0.00871208948091968,0.00859563697800452,0.00848074106900003,0.00836738094727224,0.00825553608430469,0.0081451862259809,0.00803631138891649,0.00792889185684046,0.00782290817702462,0.00771834115676098,0.00761517185988605,0.00751338160335173,0.0074129519538419,0.00731386472443438,0.0072161019713074,0.00711964599049015,0.00702447931465672,0.00693058470996297
"67",0.0149149850478597,0.0147555522457082,0.0143376701058585,0.0143220400985469,0.0141255264889845,0.0139394658284167,0.0137527970612933,0.0135690093523277,0.0133876301819347,0.0132086814631594,0.013032123963137,0.0128579265599648,0.0126860576019255,0.0125164859782976,0.0123491809795092,0.0121841123083088,0.0120212500721929,0.0118605647782526,0.0117020273278006,0.0115456090111053,0.0113912815021917,0.0112390168537113,0.0110887874918818,0.010940566211493,0.0107943261709806,0.0106500408875653,0.0105076842324573,0.0103672304261239,0.0102286540336219,0.010091929959991,0.00995703344570941,0.00982394006221027,0.00969262570745779,0.00956306660158251,0.0094352392825751,0.00930912060203747,0.0091846877209909,0.00906191810574004,0.00894078952379231,0.0088212800398317,0.00870336801174662,0.00858703208671057,0.0084722511973154,0.00835900455775618,0.00824727166006708,0.00813703227040751,0.00802826642539804,0.00792095442850511,0.00781507684647425,0.00771061450581079
"68",0.0163510980971937,0.0160646314263756,0.0158929095509852,0.0154428170745389,0.0154259823069647,0.0152143214371914,0.0150139192292523,0.0148128620419316,0.0146149079846022,0.0144195481158906,0.0142268060378984,0.0140366394936934,0.0138490149624978,0.0136638983528815,0.0134812561561101,0.0133010552955191,0.0131232631385464,0.0129478474885754,0.0127747765793853,0.0126040190693632,0.0124355440358328,0.0122693209694541,0.0121053197686983,0.0119435107343971,0.011783864564364,0.0116263523480881,0.0114709455614988,0.0113176160618,0.0111663360823742,0.0110170782277537,0.0108698154686597,0.0107245211371077,0.010581168921578,0.0104397328622509,0.0103001873463058,0.0101625071032827,0.010026667200506,0.00989264303856943,0.00976041034688154,0.00962994517927019,0.00950122390964618,0.00937422322772495,0.00924892013480507,0.00912529193960352,0.00900331625414646,0.00888297098971497,0.00876423435284494,0.00864708484138055,0.00853150124058032,0.00841746261927538
"69",0.0178975535197656,0.0177408902291113,0.0174300747883944,0.0172437570913732,0.0167554081639727,0.0167371424938758,0.016507491113025,0.016290055345006,0.016071908926409,0.0158571293941346,0.0156451645483864,0.0154360399973706,0.0152297098924482,0.0150261378636802,0.0148252869219719,0.0146271207104511,0.0144316033410406,0.0142386994075126,0.0140483739766391,0.0138605925821699,0.0136753212185532,0.0134925263347819,0.0133121748283178,0.0131342340390964,0.0129586717436131,0.0127854561490873,0.0126145558877052,0.0124459400109395,0.0122795779839447,0.0121154396800276,0.0119534953751916,0.0117937157427539,0.0116360718480347,0.0114805351431177,0.0113270774616798,0.0111756710138908,0.0110262883813806,0.0108789025122744,0.0107334867162936,0.0105900146599222,0.0104484603616385,0.0103087981872098,0.0101710028450503,0.0100350493816409,0.00990091317701068,0.00976856994027812,0.00963799570525235,0.00950916682609307,0.00938205997302853,0.00925665212813068
